,GEOID,sfha_area,county_name,county_area,pct_sfha,sfha_area_log
1436,28135,821823641.765553,Tallahatchie County,1689039150.763838,0.48656281377130767,8.914778630648255
1437,28137,194861212.9670116,Tate County,1064423479.6574812,0.18306737561794073,8.28972540160944
1438,28139,115597799.4049111,Tippah County,1191276950.1006222,0.09703688079849697,8.062949566654005
1439,28141,144743785.20876467,Tishomingo County,1151299094.0211327,0.12572213941663002,8.160599925718655
1440,28143,531272782.6019361,Tunica County,1233203971.4776962,0.4308069020936856,8.725317567334294
1441,28145,163919580.10805607,Union County,1079786862.8234682,0.1518073480533305,8.214630832920264
1442,28147,107727576.74373533,Walthall County,1047405831.6401336,0.10285180155531942,8.03232689080994
1443,28149,811240533.5711759,Warren County,1602046639.4121685,0.5063776007600133,8.909149642022474
1444,28151,1141873923.1799166,Washington County,1969334718.247953,0.5798272445000112,9.057618155144949
1445,28153,316710114.0167679,Wayne County,2107001200.5982313,0.15031321003844034,8.500661932623474
1446,28155,108679859.07426372,Webster County,1096158658.930074,0.09914610279167317,8.036149066598309
1447,28157,386515751.12862724,Wilkinson County,1781306438.4482527,0.21698442378355307,8.587167196803621
1448,28159,220044435.8333644,Winston County,1580115192.3176992,0.13925847742189298,8.34251039122669
1449,28161,255132343.16341022,Yalobusha County,1282055291.2150168,0.19900260535691772,8.406765517674694
1450,28163,1076390552.555548,Yazoo County,2419460118.7414846,0.4448887353908719,9.031969877320474
1451,29001,195168672.19614762,Adair County,1474830594.786946,0.13233294243149443,8.290410107471022
1452,29003,178919068.7328464,Andrew County,1130187802.7449203,0.158309148531156,8.25265662902217
1453,29005,1136.1378037278998,Atchison County,1424821815.5650804,7.973893937589037e-07,3.0554313930040435
1454,29007,119591517.54885373,Audrain County,1804761898.315528,0.06626442948539323,8.077700376877019
1455,29009,184568024.08631942,Barry County,2048239455.584962,0.0901105696324008,8.26615646285836
1456,29011,211055691.70425552,Barton County,1545503276.459771,0.13656114155106372,8.324397068610088
1457,29013,370547883.5531281,Bates County,2205064193.8247643,0.16804403454141592,8.568844337064698
1458,29015,247733009.61109206,Benton County,1949043521.763336,0.12710491420271797,8.393983878758762
1459,29017,234238462.76838446,Bollinger County,1608894759.0090566,0.14558967356737218,8.369658209254645
1460,29019,213767202.80547944,Boone County,1789791880.0330944,0.11943690503363259,8.329941074433208
1461,29021,517192.7254550924,Buchanan County,1075304221.9032993,0.00048097339796514146,5.71365240854666
1462,29023,906680074.0918658,Butler County,1810602245.8295984,0.5007615980706104,8.957454071441186
1463,29025,113675269.50695725,Caldwell County,1112752707.7984843,0.10215681230006357,8.055665992529047
1464,29027,255812814.4746335,Callaway County,2194707711.8884006,0.11655894454142303,8.407922295876267
1465,29029,224702092.5024752,Camden County,1835280577.8364165,0.12243473571075054,8.351607116738137
1466,29031,298557121.6377666,Cape Girardeau County,1518636233.681497,0.19659554738398455,8.475027435094184
1467,29033,660674726.2647471,Carroll County,1816595352.1578057,0.36368843808830525,8.819987693438762
1468,29035,10520.38590789032,Carter County,1318357520.0418675,7.979918761002115e-06,4.022031712143945
1469,29037,263277368.0003875,Cass County,1819186502.742181,0.14472258210113806,8.420413527641728
1470,29039,185223120.20509294,Cedar County,1291508781.7942731,0.14341607491647507,8.267695195905448
1471,29041,766862733.7290165,Chariton County,1985895317.9720838,0.38615466121955805,8.884717633416185
1472,29043,80740337.447321,Christian County,1460183154.3898203,0.05529466437452545,7.907090560180036
1473,29045,247765556.33843732,Clark County,1325620705.8643394,0.1869053155569773,8.394040931856718
1474,29047,159521255.75819644,Clay County,1058414719.2609184,0.15071715543562048,8.202818559768627
1475,29049,73083324.49338746,Clinton County,1096814725.8237534,0.06663233340389267,7.863818294793367
1476,29051,160330156.83119372,Cole County,1033210974.1195402,0.15517659108084916,8.205015217388581
1477,29053,218227930.1159951,Cooper County,1474171166.64618,0.14803432264414423,8.33891033341744
1478,29055,147504739.78355676,Crawford County,1926312223.356433,0.07657364055269424,8.168805975766423
1479,29057,122273295.67683785,Dade County,1311193580.2499144,0.09325342765446767,8.087331618065646
1480,29059,97491672.13696453,Dallas County,1405966782.9866478,0.06934137656500408,7.9889675192985665
1481,29061,226432531.11210096,Daviess County,1473820316.0854332,0.15363645665675252,8.354938821226412
1482,29063,98034781.71016273,DeKalb County,1102873127.580131,0.08889035307738954,7.991380186154483
1483,29065,110430766.8612456,Dent County,1954160062.2913141,0.056510604730997345,8.0430900880396
1484,29067,5891.579104910394,Douglas County,2109794357.3274329,2.7924897440589946e-06,3.77023178694544
1485,29069,179901.32987517357,Dunklin County,1417247369.325167,0.00012693714151033137,5.255034376183828
1486,29071,328214193.97074294,Franklin County,2410168391.589427,0.1361789471292072,8.516157358649767
1487,29073,164310271.88057306,Gasconade County,1362224530.6659632,0.12061908164305718,8.21566471426916
1488,29075,171369141.29054943,Gentry County,1273539151.4992676,0.13456134512143264,8.233932620543044
1489,29077,111088983.27366261,Greene County,1755701170.232036,0.06327328656902412,8.045670991971875
1490,29079,250442876.03848347,Grundy County,1134519340.38263,0.2207480006061586,8.398708682498901
1491,29081,217474826.03138143,Harrison County,1881380563.757814,0.11559321395188842,8.337408992104569
1492,29083,403441995.5355345,Henry County,1896712320.7442062,0.21270594972317014,8.60578110329792
1493,29085,74991.31747346358,Hickory County,1066363085.61005,7.03243749576742e-05,4.875010989294347
1494,29087,405391.24346054014,Holt County,1218208686.466669,0.00033277651683501756,5.607874364673872
1495,29089,209201194.3324185,Howard County,1221093624.474447,0.17132281271426483,8.3205641595974
1496,29091,119433090.45023656,Howell County,2404296595.324685,0.049674857370959204,8.07712467025531
1497,29093,103288077.00418837,Iron County,1429840382.8254933,0.07223748765584717,8.01405019189999
1498,29095,195360018.98386836,Jackson County,1596319812.1040537,0.12238150369528465,8.290835688805062
1499,29097,244695186.65873986,Jasper County,1660887259.561307,0.14732799306520758,8.388625426533341
1500,29099,184517342.86466023,Jefferson County,1719388536.5677812,0.10731567585822754,8.266037191941592
1501,29101,249409663.83251405,Johnson County,2157956540.149925,0.11557677793417757,8.396913277002422
1502,29103,177261955.11945656,Knox County,1312683771.9029958,0.13503782016172877,8.24861553506953
1503,29105,147131418.42349952,Laclede County,1989243138.734247,0.07396351685652618,8.167705421819488
1504,29107,222434009.42721832,Lafayette County,1654311004.3116176,0.13445719024263897,8.3472011901843
1505,29109,118959486.12023813,Lawrence County,1588640675.3101113,0.07488130448190658,8.075399079461505
1506,29111,212312764.49639428,Lewis County,1322954296.694521,0.1604838239891357,8.326976105254726
1507,29113,363414193.39707625,Lincoln County,1658791452.3039992,0.21908371476854885,8.56040188498107
1508,29115,294486536.5433243,Linn County,1609356172.460114,0.18298406628854733,8.469065444324595
1509,29117,421075037.734292,Livingston County,1394845460.9925716,0.30187934757636525,8.624359496240615
1510,29119,91465451.10467656,McDonald County,1397675772.8971634,0.06544110792954719,7.961257080650274
1511,29121,399675285.3134297,Macon County,2104031003.102053,0.18995693729045496,8.601707293660604
1512,29123,98903452.27616335,Madison County,1288776498.6935549,0.07674212896993601,7.995211451139695
1513,29125,49310.8515639053,Maries County,1372506048.080129,3.592760238316011e-05,4.692942511365018
1514,29127,192879894.4823425,Marion County,1150737066.0980139,0.1676142188904811,8.285286959784813
1515,29129,110920685.12912892,Mercer County,1178729944.7110696,0.09410186415202831,8.045012543445631
1516,29131,135674133.11446676,Miller County,1553972399.7858672,0.08730794262057824,8.13249705535288
1517,29133,1049139.8019014923,Mississippi County,1110544665.2744615,0.0009447074347452801,6.020833363868647
1518,29135,118895865.27253897,Moniteau County,1084871656.0797722,0.10959440649613246,8.07516675184233
1519,29137,245125143.30509013,Monroe County,1735719659.6673265,0.1412239251539454,8.389387860574978
1520,29139,146162333.16276634,Montgomery County,1399865788.835358,0.10441167598243012,8.164835466966688
1521,29141,121669210.72377893,Morgan County,1590281679.662652,0.07650796225583681,8.085180690768444
1522,29143,4686605.758312401,New Madrid County,1804177325.4648993,0.0025976414247999486,6.670858421888806
1523,29145,116564003.59950954,Newton County,1622821559.2921162,0.07182798560450196,8.066564455643785
1524,29147,244770377.7699478,Nodaway County,2273688226.547677,0.10765344822214358,8.388758858126145
1525,29149,159808218.6855857,Oregon County,2050216205.0415676,0.07794700787780849,8.203599110637851
1526,29151,198325861.31442678,Osage County,1588769040.9903617,0.1248298879180073,8.29737934907305
1527,29153,139574829.0294078,Ozark County,1956165133.7633615,0.07135125078161844,8.14480710454184
1528,29155,11258552.89279333,Pemiscot County,1329756549.0180693,0.008466627143973813,7.051482572519907
1529,29157,231811193.83266225,Perry County,1253969063.2174878,0.18486197198348028,8.365134403598299
1530,29159,161267128.70681342,Pettis County,1777454643.8237314,0.0907292511047647,8.207545853590817
1531,29161,134354067.97580314,Phelps County,1746486165.4861324,0.07692821771560145,8.128250820550592
1532,29163,285567719.71513486,Pike County,1773405360.7158203,0.16102788794992015,8.455709113673176
1533,29165,199246973.14213997,Platte County,1104232554.0471768,0.180439321782237,8.299391732541341
1534,29167,134124743.33053124,Polk County,1663844143.0841918,0.08061136248129007,8.127508903885051
1535,29169,120081444.69804926,Pulaski County,1428327314.1744943,0.08407137741215197,8.07947590426062
1536,29171,144042830.96206418,Putnam County,1345787227.1106837,0.10703239565686369,8.158491648241842
1537,29173,155359429.22777888,Ralls County,1253123851.3860135,0.12397771302169701,8.191337617022947
1538,29175,136605692.30593517,Randolph County,1263474860.4994335,0.1081190426313167,8.135468796607476
1539,29177,386288185.57904667,Ray County,1487067386.3568838,0.25976508470500526,8.586911425680789
1540,29179,68151.17561482263,Reynolds County,2109320234.8146613,3.230954432142488e-05,4.8334733582325216
1541,29181,227581167.95023823,Ripley County,1635894036.6455772,0.1391173039648072,8.357136321900374
1542,29183,618081229.4216511,St. Charles County,1534226662.129897,0.40286174440717715,8.791045554654845
1543,29185,151184.69904919574,St. Clair County,1818331190.8518722,8.314475372243218e-05,5.179507842617445
1544,29186,123254640.67950583,Ste. Genevieve County,1312540216.567623,0.0939054202863396,8.090803279949219
1545,29187,87865533.79815376,St. Francois County,1177598131.4902112,0.07461419260827364,7.943818551794708
1546,29189,217363764.9221169,St. Louis County,1357083950.3895266,0.16016972631628762,8.337187147820462
1547,29195,425374703.5551288,Saline County,1986304453.474123,0.21415382863947774,8.6287716594439
1548,29197,244563.00168637218,Schuyler County,798132417.2317798,0.0003064190808520316,5.388390757915109
1549,29199,146042114.0706663,Scotland County,1137766239.028693,0.12835862856621758,8.164478111069073
1550,29201,421252864.60382277,Scott County,1102984069.8491886,0.3819210776647217,8.6245428671799
1551,29203,52858.392210976264,Shannon County,2600345647.885952,2.0327448488992018e-05,4.723113957316073
1552,29205,174734155.36104316,Shelby County,1300994873.875102,0.1343081044128833,8.242377805013923
1553,29207,592176.1395756424,Stoddard County,2146955019.2264633,0.0002758214002028791,5.772450905206124
1554,29209,196099383.94581792,Stone County,1322479705.2854502,0.14828158281906556,8.292476229318382
1555,29211,179329720.2390588,Sullivan County,1687387756.9338856,0.10627653276619406,8.253652270971193
1556,29213,135865778.24615175,Taney County,1687655723.7246375,0.08050562465803006,8.13311008079416
1557,29215,14188.563048751414,Texas County,3054178020.3481946,4.645624110389555e-06,4.151938444981122
1558,29217,412245669.37696195,Vernon County,2167364676.137604,0.19020595560854697,8.615156102096707
1559,29219,150810743.17452714,Warren County,1133687723.068058,0.13302670577255038,8.178432280099155
1560,29221,98798533.54941387,Washington County,1974835311.9564724,0.05002874566362398,7.9947504984774085
1561,29223,284638490.00009966,Wayne County,2004816859.0944393,0.14197730266926661,8.45429362682638
1562,29225,77322651.23946925,Webster County,1537840863.6824944,0.05028000820209277,7.888306736708893
1563,29227,88930072.86018012,Worth County,691058946.6278272,0.12868666746032853,7.949048648137046
1564,29229,110091655.05275355,Wright County,1769313526.3531082,0.06222280755388413,8.04175440070237
1565,29510,16096853.965383515,St. Louis city,171382353.09030244,0.09392363726562898,7.206741004072291
1566,30001,99363693.84017664,Beaverhead County,14433838655.504045,0.006884079572434901,7.997227728011866
1567,30003,1240.094594099861,Big Horn County,12991581185.861317,9.545370777880762e-08,3.0934551645089114
1568,30005,423702348.48878825,Blaine County,10978286106.807877,0.0385945806446091,8.627060871207336
1569,30007,137694648.18077832,Broadwater County,3206683597.8542633,0.042939892252829695,8.13891706073412
1570,30009,120848451.31884016,Carbon County,5339025898.051283,0.022634925101777316,8.082241089269468
1571,30011,0.0,Carter County,8671300754.044933,0.0,-3.0
1572,30013,202683134.35328317,Cascade County,7022635615.421898,0.02886140552532521,8.30681761173391
1573,30015,0.0,Chouteau County,10351391041.695486,0.0,-3.0
1574,30017,66446697.36092288,Custer County,9824337027.28761,0.006763479019130116,7.822473399828978
1575,30019,0.0,Daniels County,3695035265.666097,0.0,-3.0
1576,30021,17499.17265404597,Dawson County,6173145179.245569,2.8347255970715037e-06,4.243017540917077
1577,30023,308375.91886173416,Deer Lodge County,1920198704.574325,0.0001605958373615796,5.489080457966878
1578,30025,0.0,Fallon County,4203236483.215286,0.0,-3.0
1579,30027,11722372.279579815,Fergus County,11266512793.10253,0.001040461453765567,7.069015509643637
1580,30029,324648389.0493625,Flathead County,13613011017.633125,0.02384838950242829,8.5114132521856
1581,30031,119547415.90141042,Gallatin County,6821447983.077021,0.017525225758224565,8.07754019298669
1582,30033,446.6885259264842,Garfield County,12559099060.715164,3.5566924328491446e-08,2.6500057691594106
1583,30035,0.0,Glacier County,7863089430.076216,0.0,-3.0
1584,30037,24671597.316741474,Golden Valley County,3044362902.555717,0.008104026394497803,7.39219726800713
1585,30039,61245836.17614306,Granite County,4487875762.893327,0.013646954463966257,7.7870765683547924
1586,30041,14529.565521347706,Hill County,7553602032.292251,1.9235280676997087e-06,4.162252657643173
1587,30043,668172.2380300731,Jefferson County,4297859646.235427,0.00015546627694446404,5.824888427772471
1588,30045,0.0,Judith Basin County,4844533494.429525,0.0,-3.0
1589,30047,449934717.8441053,Lake County,4283835214.2727795,0.10503081825954079,8.653149505472353
1590,30049,40939913.86429542,Lewis and Clark County,9058661388.910988,0.004519422032311678,7.612146924602348
1591,30053,14320715.608553095,Lincoln County,9518040663.31801,0.0015045865126153875,7.155964720312268
1592,30055,132390286.71217395,McCone County,6946358224.936191,0.019058948937720543,8.12185612270477
1593,30057,119944946.67587662,Madison County,9333131740.494827,0.012851521869712442,8.07898195570879
1594,30059,259.3339906372795,Meagher County,6202386648.675041,4.181196776771062e-08,2.413861117677451
1595,30061,24826719.61758243,Mineral County,3168697234.753392,0.007834992673105482,7.394919339543915
1596,30063,128816761.03862733,Missoula County,6780447707.376215,0.018998267754280006,8.109972375084592
1597,30065,82714112.71184365,Musselshell County,4847697115.908987,0.01706255789793377,7.917579615361622
1598,30067,125009261.92947438,Park County,7286250501.030159,0.017156871275809154,8.096942191058321
1599,30069,4961413.458938099,Petroleum County,4336976397.928046,0.001143979815363619,6.695605420522868
1600,30071,38733056.80209282,Phillips County,13499120849.342287,0.0028693021741471405,7.588081772749807
1601,30073,0.0,Pondera County,4251589823.6887965,0.0,-3.0
1602,30075,6501.0854198770885,Powder River County,8543855415.486762,7.609077054479518e-07,3.812985939216882
1603,30077,150.7936725838478,Powell County,6040669413.552364,2.496307317290682e-08,2.1783859986404734
1604,30079,0.0,Prairie County,4512873059.722865,0.0,-3.0
1605,30081,107891888.68706973,Ravalli County,6216864438.856347,0.017354711486505806,8.032988795652075
1606,30083,340023878.5824377,Richland County,5447977923.691671,0.06241285910939043,8.53150941696249
1607,30085,417774641.0827431,Roosevelt County,6136974348.180362,0.06807501830386745,8.620942074773916
1608,30087,5646981.250092775,Rosebud County,13015245630.508846,0.0004338743509270212,6.75181634581011
1609,30089,128023903.12842539,Sanders County,7225799846.8228035,0.017717609931406794,8.10729106361693
1610,30091,77217162.4387249,Sheridan County,4418366852.808763,0.017476403614977747,7.887713838217684
1611,30093,23757650.988752346,Silver Bow County,1861086632.5153177,0.012765472909040848,7.375803498067552
1612,30095,62908069.74344862,Stillwater County,4676923607.316742,0.0134507370710595,7.798706359605678
1613,30097,50540896.82391307,Sweet Grass County,4823272770.041623,0.010478548328809718,7.703642944007626
1614,30099,532045.5800631917,Teton County,5936083124.921271,8.962906496870326e-05,5.725948840483471
1615,30103,0.0,Treasure County,2549642361.9562855,0.0,-3.0
1616,30105,122784465.70423044,Valley County,13109957574.7837,0.009365740888467844,8.089143424742845
1617,30107,47124374.099256776,Wheatland County,3697219758.2672462,0.012745894802137017,7.673245595009926
1618,30109,0.0,Wibaux County,2305736500.5181093,0.0,-3.0
1619,30111,166116730.58847457,Yellowstone County,6860968427.245467,0.024211848859238504,8.220413374996696
1620,31001,162775445.49547777,Adams County,1461350547.756676,0.11138699454785499,8.211588892631418
1621,31003,1765522.7991575736,Antelope County,2223742384.956953,0.0007939421450528095,6.246873330462516
1622,31005,0.0,Arthur County,1859879568.6765406,0.0,-3.0
1623,31007,21126.33327132261,Banner County,1932623808.0460472,1.0931425548711469e-05,4.324824147130547
1624,31009,3.647302762098289,Blaine County,1850124751.4996397,1.971382069853358e-09,0.5620908719953491
1625,31011,16652.408313325333,Boone County,1779884633.7740238,9.355891947904497e-06,4.2214770772287835
1626,31013,0.0539955605425551,Box Butte County,2791769744.6386313,1.9340979192947133e-11,-1.2596723670455383
1627,31015,145372651.1749146,Boyd County,1410317852.713003,0.1030779344495029,8.162482710783246
1628,31017,0.0,Brown County,3173111487.744362,0.0,-3.0
1629,31019,356594550.6246085,Buffalo County,2526272567.959106,0.14115442456499844,8.552174702127864
1630,31021,277827065.1825025,Burt County,1287387643.5651505,0.2158068446370346,8.443774551291062
1631,31023,169177447.0191711,Butler County,1530194010.2420914,0.11055947539123198,8.228342466932789
1632,31025,163760506.86524835,Cass County,1465651951.9999635,0.11173219306383622,8.214209173870827
1633,31027,11291.470551752744,Cedar County,1931733985.8341482,5.845251279190462e-06,4.052750544684933
1634,31029,57760715.78407116,Chase County,2324511764.1196985,0.024848536658598225,7.761632566479528
1635,31033,58601.10925331382,Cheyenne County,3097938266.5908003,1.891616430362339e-05,4.7679058442146784
1636,31035,160870553.8268077,Clay County,1485457833.7015567,0.10829695072928486,8.206476556961503
1637,31037,251100790.8765573,Colfax County,1078771870.1900668,0.23276542317729912,8.399848080587148
1638,31039,26449.303892638098,Cuming County,1488335591.757594,1.777106187550335e-05,4.422414262939885
1639,31041,13805.92900506984,Custer County,6671690410.777457,2.069329983113084e-06,4.140065667220548
1640,31043,92272928.89481251,Dakota County,692615978.3731718,0.13322379467991013,7.965074306057188
1641,31045,234862094.6242491,Dawes County,3628512578.273546,0.06472682388660672,8.370812929832265
1642,31047,276946308.8779102,Dawson County,2640319241.7017603,0.10489122091895618,8.44239558127471
1643,31049,111512540.74491028,Deuel County,1141438285.8780098,0.09769476118381058,8.047323711065664
1644,31051,8418154.6898861,Dixon County,1250231939.407156,0.0067332743825740705,6.925216902022715
1645,31053,508909666.55817086,Dodge County,1406369066.8969884,0.36186067977236497,8.706640700221763
1646,31055,241837784.65357816,Douglas County,878892833.9192725,0.2751618574191166,8.383524155850628
1647,31057,141268021.63389844,Dundy County,2385002784.1166587,0.05923180575498588,8.150043863198324
1648,31059,126247771.872791,Fillmore County,1493192769.2925107,0.08454887705664985,8.10122372206629
1649,31061,162761328.31158787,Franklin County,1491843824.0900757,0.10910078232274838,8.211551225519372
1650,31063,111941439.54902895,Frontier County,2538393568.3487105,0.04409932366077089,8.048990887568158
1651,31065,176325242.27749255,Furnas County,1866458227.2872899,0.09447050016959857,8.24631448925641
1652,31067,289578309.19200736,Gage County,2227285958.8016086,0.13001397869351944,8.461766027999609
1653,31069,389336286.2028678,Garden County,4482928899.573442,0.08684864179753414,8.590324881919344
1654,31071,71777136.9864216,Garfield County,1479880038.5055277,0.04850199686381775,7.855986131409286
1655,31073,87601068.663441,Gosper County,1198448023.8419063,0.07309542585135667,7.9425094042529985
1656,31075,19980.01660952408,Grant County,2028882747.0714328,9.847792652564078e-06,4.3005958666585204
1657,31077,72229245.31318136,Greeley County,1477993122.4547882,0.04886981151388331,7.858713077166828
1658,31079,416879602.9731787,Hall County,1430047173.1235344,0.2915145813425321,8.62001064654758
1659,31081,148016914.3597718,Hamilton County,1410868536.1740444,0.10491191104251293,8.170311346434264
1660,31083,186929188.8004494,Harlan County,1486811061.6348336,0.12572491127077715,8.271677121312687
1661,31085,65269968.307310924,Hayes County,1847392472.5214522,0.03533086189218139,7.8147134018253
1662,31087,132793044.03239778,Hitchcock County,1860846122.3456717,0.07136164696144073,8.123175326409772
1663,31089,512518.0103845821,Holt County,6261283856.855863,8.185509906620745e-05,5.7097091323765445
1664,31093,196730381.44523144,Howard County,1490777892.5119886,0.13196491739875285,8.29387143401986
1665,31095,144427535.51387757,Jefferson County,1490968565.4612358,0.09686826326160569,8.159650000589107
1666,31097,131264718.55083185,Johnson County,975734742.1761374,0.13452910189308012,8.118148011715746
1667,31099,194872703.21492535,Kearney County,1337338167.420434,0.14571684855956185,8.289751009600218
1668,31101,331158099.91453135,Keith County,2874532045.4206786,0.11520417747371726,8.520035382078357
1669,31103,11902.210377193911,Keya Paha County,2004450442.790295,5.937892064133769e-06,4.0756276588454075
1670,31105,0.0,Kimball County,2466965746.6396627,0.0,-3.0
1671,31107,268888836.93135816,Knox County,2951866242.934902,0.09109113177974304,8.42957277262378
1672,31109,277622785.9687077,Lancaster County,2192120120.4660463,0.12664579070132564,8.443455108089722
1673,31111,438386287.55061716,Lincoln County,6669529941.686035,0.06572971279589077,8.641856961229498
1674,31113,0.0,Logan County,1479305484.8508146,0.0,-3.0
1675,31115,90305728.77982458,Loup County,1479078906.3963056,0.061055382771869504,7.955715301797258
1676,31117,1.3355462543447345,McPherson County,2228141250.640682,5.993992768459855e-10,0.12598399314050343
1677,31119,153020917.0564969,Madison County,1490410517.880522,0.10267031480300096,8.184750800371484
1678,31121,531429070.2861445,Merrick County,1286652378.6970415,0.4130323614093097,8.725445307545051
1679,31123,174165.19817909205,Morrill County,3703834644.7255387,4.702294105572794e-05,5.240961380784342
1680,31125,231348014.8454866,Nance County,1160912230.591047,0.19928122794235878,8.364265777253182
1681,31127,225156478.63570362,Nemaha County,1060870514.1546335,0.21223747444344992,8.352484447837663
1682,31129,144976315.5792747,Nuckolls County,1491363700.2403855,0.09721057013517675,8.161297058421539
1683,31131,253048412.61091074,Otoe County,1603251071.5240874,0.15783455074840966,8.403203617297642
1684,31133,135757385.51419666,Pawnee County,1121330547.4915884,0.12106812377303496,8.132763465526056
1685,31135,56646359.352328986,Perkins County,2290609181.643878,0.024729822881298404,7.753172003103784
1686,31137,143770251.54526585,Phelps County,1399695087.1176393,0.10271540771163862,8.157669032598681
1687,31139,11844.630189139423,Pierce County,1488189206.7379107,7.959088895089275e-06,4.0735215424741265
1688,31141,286142004.74382263,Platte County,1773078342.7667863,0.16138147866456626,8.456581615546819
1689,31143,198106936.29885018,Polk County,1141256940.9253123,0.17358662120225823,8.29689968171731
1690,31145,160856314.4943626,Red Willow County,1859627347.6117535,0.08649921969632467,8.206438114020488
1691,31147,298924115.3131731,Richardson County,1436338937.4622767,0.20811530448468674,8.475560952595018
1692,31149,16.225768642241615,Rock County,2620274354.2480164,6.192393027827879e-09,1.210232044129059
1693,31151,185535397.98460573,Saline County,1492633356.5282874,0.12430071803844857,8.268426780167868
1694,31153,133609835.86616567,Sarpy County,641093921.5677894,0.20840914469977193,8.125838430486823
1695,31155,332335047.2322345,Saunders County,1967924976.126004,0.1688758724361835,8.521576143317219
1696,31157,129515.66887719066,Scotts Bluff County,1930978290.5395923,6.70725660209255e-05,5.112322316135388
1697,31159,170968662.90663525,Seward County,1491538225.0025227,0.11462573338095046,8.232916515225654
1698,31161,26908.587295069658,Sheridan County,6396586019.917162,4.2067107690389714e-06,4.429890913975443
1699,31163,150667431.39785552,Sherman County,1480551422.6934123,0.10176440283564216,8.17801938441557
1700,31165,356200.79978386825,Sioux County,5354451387.745858,6.652423824391528e-05,5.551694891476535
1701,31167,137048745.06553626,Stanton County,1116290273.2135088,0.12277160193379508,8.136875063128537
1702,31169,174952638.9106448,Thayer County,1489178649.2149065,0.11748263984504456,8.242920497582698
1703,31173,131424638.57022572,Thurston County,1025835947.5978205,0.12811467455198872,8.11867679134587
1704,31175,107292832.22844364,Valley County,1477479676.6250427,0.07261882104092901,8.030570709597095
1705,31177,219209800.9596317,Washington County,1018377941.3833,0.21525387781069868,8.340859967731872
1706,31179,92732729.07295845,Wayne County,1148231606.0961833,0.08076134516818949,7.967233041022269
1707,31181,175379594.5791285,Webster County,1489355207.3263996,0.11775538415309222,8.243979061796407
1708,31183,56961419.457122356,Wheeler County,1490777577.5228333,0.03820920056483068,7.755580803226215
1709,31185,147385320.5824086,York County,1491389156.3151522,0.09882418680484488,8.16845423042199
1710,32001,1038133440.7489007,Churchill County,13011591018.397423,0.07978528062256622,9.016253180927272
1711,32003,886910627.7586852,Clark County,20877694173.96526,0.04248125393390778,8.947879859035405
1712,32005,196663125.28850442,Douglas County,1912465414.3051786,0.10283225192856858,8.29372293651024
1713,32007,836232016.9362097,Elko County,44553808417.873856,0.01876903561404045,8.9223267914289
1714,32009,73703.08925901372,Esmeralda County,9295602881.99509,7.928812170082187e-06,4.867485697551062
1715,32011,881544719.9378105,Eureka County,10826042030.174032,0.08142816344891277,8.945244348546886
1716,32013,239979417.23004425,Humboldt County,25013733641.49437,0.009593906318405468,8.380173994351972
1717,32015,971275089.6381269,Lander County,14295446156.56149,0.06794297141907109,8.98734225049735
1718,32017,9595151.490775142,Lincoln County,27550146409.57802,0.0003482795099571345,6.9820518359263755
1719,32019,323662204.204891,Lyon County,5247374378.603186,0.06168079135437019,8.510091987437207
1720,32021,199786173.79550636,Mineral County,9871642734.253048,0.020238391843566194,8.300565429577382
1721,32023,1699223875.6670175,Nye County,47134149405.270256,0.0360508017458149,9.23025060168364
1722,32027,193187823.0975198,Pershing County,15714627272.453835,0.012293503355065804,8.285979748747268
1723,32029,6881571.592112195,Storey County,685119383.2766162,0.010044339366375462,6.837687632461225
1724,32031,411674105.7161792,Washoe County,16940783481.587845,0.02430077134057045,8.614553550753103
1725,32033,55852204.21347301,White Pine County,23039784748.252487,0.002424163455681124,7.747040317277818
1726,32510,14405447.746284083,Carson City,406935486.09134793,0.03539983176362845,7.1585267614816
1727,33001,1586.4943407373087,Belknap County,1217320952.5751786,1.303267094336266e-06,3.2004388009904505
1728,33003,286413332.80993724,Carroll County,2573135875.893324,0.11130905891648733,8.456993230924375
1729,33005,108603785.1190024,Cheshire County,1887956394.0371532,0.05752451987874948,8.035844961791353
1730,33007,234323154.25799364,Coos County,4740466600.570075,0.04943039873539339,8.369815204815806
1731,33009,252493502.68082222,Grafton County,4531714163.768525,0.055716996605728396,8.402250207065624
1732,33011,171196510.84277967,Hillsborough County,2311512188.8729787,0.07406256028710355,8.23349490907516
1733,33013,222773539.52669457,Merrimack County,2473375668.103815,0.09006862257098265,8.347863605175132
1734,33015,237178208.56570116,Rockingham County,2059681808.018573,0.11515283945429809,8.375074784464642
1735,33017,95332015.11824931,Strafford County,990897555.9174323,0.09620774069826545,7.979238773195457
1736,33019,76277112.49767663,Sullivan County,1430023467.45047,0.05333976276184331,7.882394244289716
1737,34001,274188427.30105865,Atlantic County,1740045486.7898552,0.1575754366093605,8.43804912053037
1738,34003,108241823.40332818,Bergen County,638305787.2999427,0.1695767538959581,8.034395099625856
1739,34005,367372746.6481258,Burlington County,2124741596.675183,0.17290231773265718,8.565106935260726
1740,34007,64993551.395802766,Camden County,589249133.691121,0.11029893415146164,7.812870268462608
1741,34009,366690173.33916366,Cape May County,1606586880.3492446,0.2282417327218877,8.564299271778642
1742,34011,400433788.29285145,Cumberland County,1755611999.6098216,0.2280878624558538,8.602530715786456
