geoid,state_fips,county_fips,area_sqmi,population_2020,pop_density_per_sqmi,housing_units_2022,housing_density_per_sqmi,median_hh_income_2022,urbanization_class
30095,30,095,1796.746,8963,4.99,4657,2.59,78380,frontier
30097,30,097,1855.536,3678,1.98,1870,1.01,64872,frontier
30099,30,099,2271.616,6226,2.74,2938,1.29,65224,frontier
30101,30,101,1914.864,4971,2.6,2329,1.22,54040,frontier
30103,30,103,977.801,762,0.78,456,0.47,70096,frontier
30105,30,105,4926.115,7578,1.54,4274,0.87,59725,frontier
30107,30,107,1422.481,2069,1.45,1175,0.83,48272,frontier
30109,30,109,889.571,937,1.05,599,0.67,58750,frontier
30111,30,111,2633.256,164731,62.56,72252,27.44,72300,rural
31001,31,001,563.259,31205,55.4,13804,24.51,61502,rural
31003,31,003,857.157,6295,7.34,3142,3.67,61924,frontier
31005,31,005,715.152,434,0.61,234,0.33,66667,frontier
31007,31,007,746.039,674,0.9,359,0.48,62375,frontier
31009,31,009,710.702,431,0.61,294,0.41,52083,frontier
31011,31,011,686.53,5379,7.84,2559,3.73,66800,frontier
31013,31,013,1075.161,10842,10.08,5226,4.86,67893,rural
31015,31,015,539.368,1810,3.36,1210,2.24,57120,frontier
31017,31,017,1221.404,2903,2.38,1656,1.36,44267,frontier
31019,31,019,968.244,50084,51.73,21019,21.71,70093,rural
31021,31,021,491.587,6722,13.67,3340,6.79,54950,rural
31023,31,023,584.789,8369,14.31,4032,6.89,75690,rural
31025,31,025,556.899,26598,47.76,11693,21.0,87673,rural
31027,31,027,740.189,8380,11.32,3915,5.29,72035,rural
31029,31,029,894.425,3893,4.35,1876,2.1,57313,frontier
31031,31,031,5960.099,5455,0.92,2998,0.5,62373,frontier
31033,31,033,1196.008,9468,7.92,4892,4.09,54038,frontier
31035,31,035,572.289,6104,10.67,2834,4.95,73933,rural
31037,31,037,411.46,10582,25.72,3996,9.71,71205,rural
31039,31,039,570.49,9013,15.8,4133,7.24,68917,rural
31041,31,041,2575.458,10545,4.09,5341,2.07,62288,frontier
31043,31,043,264.276,21582,81.66,7767,29.39,66112,rural
31045,31,045,1396.437,8199,5.87,4024,2.88,53760,frontier
31047,31,047,1013.786,24111,23.78,9856,9.72,67462,rural
31049,31,049,439.825,1838,4.18,1058,2.41,58875,frontier
31051,31,051,475.621,5606,11.79,2518,5.29,60568,rural
31053,31,053,528.843,37167,70.28,16348,30.91,66793,rural
31055,31,055,326.482,584526,1790.38,245839,752.99,76083,dense_urban
31057,31,057,919.678,1654,1.8,999,1.09,58977,frontier
31059,31,059,575.37,5551,9.65,2742,4.77,72335,frontier
31061,31,061,575.816,2889,5.02,1546,2.68,55625,frontier
31063,31,063,974.655,2519,2.58,1367,1.4,62928,frontier
31065,31,065,719.204,4636,6.45,2531,3.52,58895,frontier
31067,31,067,851.468,21704,25.49,10364,12.17,60035,rural
31069,31,069,1704.826,1874,1.1,1139,0.67,47139,frontier
31071,31,071,569.356,1813,3.18,1006,1.77,64957,frontier
31073,31,073,458.199,1893,4.13,1193,2.6,76583,frontier
31075,31,075,776.696,611,0.79,396,0.51,65139,frontier
31077,31,077,569.826,2188,3.84,1198,2.1,52813,frontier
31079,31,079,546.53,62895,115.08,25256,46.21,63553,suburban
31081,31,081,542.03,9429,17.4,4105,7.57,73254,rural
31083,31,083,553.466,3073,5.55,1923,3.47,64583,frontier
31085,31,085,713.065,856,1.2,484,0.68,59405,frontier
31087,31,087,709.951,2616,3.68,1580,2.23,49456,frontier
31089,31,089,2411.851,10127,4.2,4903,2.03,66325,frontier
31091,31,091,720.966,711,0.99,414,0.57,43333,frontier
31093,31,093,569.266,6475,11.37,2893,5.08,70766,rural
31095,31,095,570.182,7240,12.7,3683,6.46,54494,rural
31097,31,097,376.086,5290,14.07,2088,5.55,64352,rural
31099,31,099,516.193,6688,12.96,2970,5.75,74276,rural
31101,31,101,1062.063,8335,7.85,5370,5.06,59511,frontier
31103,31,103,772.876,769,0.99,493,0.64,63977,frontier
31105,31,105,951.942,3434,3.61,1807,1.9,53151,frontier
31107,31,107,1108.235,8391,7.57,4532,4.09,61250,frontier
31109,31,109,837.56,322608,385.18,136167,162.58,70387,suburban
31111,31,111,2564.14,34676,13.52,16573,6.46,63019,rural
31113,31,113,570.698,716,1.25,371,0.65,69250,frontier
31115,31,115,563.341,607,1.08,434,0.77,50000,frontier
31117,31,117,859.259,399,0.46,240,0.28,58250,frontier
31119,31,119,572.612,35585,62.15,15213,26.57,61139,rural
31121,31,121,487.794,7668,15.72,3567,7.31,57873,rural
31123,31,123,1423.706,4555,3.2,2281,1.6,57325,frontier
31125,31,125,441.595,3380,7.65,1622,3.67,60054,frontier
31127,31,127,407.301,7074,17.37,3312,8.13,57196,rural
31129,31,129,575.155,4095,7.12,2228,3.87,66000,frontier
31131,31,131,615.615,15912,25.85,6971,11.32,73031,rural
31133,31,133,431.075,2544,5.9,1418,3.29,55833,frontier
31135,31,135,883.313,2858,3.24,1368,1.55,61786,frontier
31137,31,137,539.765,8968,16.61,4163,7.71,65114,rural
31139,31,139,573.249,7317,12.76,3141,5.48,65603,rural
31141,31,141,675.118,34296,50.8,14085,20.86,69943,rural
31143,31,143,438.832,5214,11.88,2537,5.78,67695,rural
31145,31,145,717.17,10702,14.92,5175,7.22,58344,rural
31147,31,147,551.841,7871,14.26,4099,7.43,50321,rural
31149,31,149,1008.291,1262,1.25,829,0.82,57566,frontier
31151,31,151,574.069,14292,24.9,5734,9.99,71104,rural
31153,31,153,237.997,190604,800.87,73715,309.73,95911,suburban
31155,31,155,748.668,22278,29.76,10032,13.4,84474,rural
31157,31,157,739.621,36084,48.79,16486,22.29,60137,rural
31159,31,159,571.43,17609,30.82,7099,12.42,79677,rural
31161,31,161,2440.17,5127,2.1,2724,1.12,53609,frontier
31163,31,163,565.877,2959,5.23,1800,3.18,60194,frontier
31165,31,165,2066.723,1135,0.55,691,0.33,50833,frontier
31167,31,167,427.633,5842,13.66,2478,5.79,76035,rural
31169,31,169,573.789,5034,8.77,2520,4.39,60305,frontier
31171,31,171,712.554,669,0.94,370,0.52,70069,frontier
31173,31,173,393.592,6773,17.21,2294,5.83,63459,rural
31175,31,175,568.09,4059,7.14,2112,3.72,62321,frontier
31177,31,177,389.928,20865,53.51,8608,22.08,89671,rural
31179,31,179,442.916,9697,21.89,3956,8.93,64951,rural
31181,31,181,574.913,3395,5.91,1783,3.1,62571,frontier
31183,31,183,575.183,774,1.35,574,1.0,59167,frontier
31185,31,185,572.516,14125,24.67,6308,11.02,72914,rural
32001,32,001,4950.157,25516,5.15,10829,2.19,69922,frontier
32003,32,003,7891.661,2265461,287.07,923275,116.99,69911,suburban
32005,32,005,710.537,49488,69.65,24417,34.36,84262,rural
32007,32,007,17173.302,53702,3.13,21838,1.27,87755,frontier
32009,32,009,3581.889,729,0.2,732,0.2,40694,frontier
32011,32,011,4175.688,1855,0.44,997,0.24,73929,frontier
32013,32,013,9640.792,17285,1.79,7671,0.8,75574,frontier
32015,32,015,5519.247,5734,1.04,2802,0.51,92388,frontier
32017,32,017,10633.386,4499,0.42,2292,0.22,67412,frontier
32019,32,019,2003.053,59235,29.57,24582,12.27,70026,rural
32021,32,021,3751.283,4554,1.21,2403,0.64,46625,frontier
32023,32,023,18181.914,51591,2.84,25017,1.38,53602,frontier
32027,32,027,6036.589,6650,1.1,2297,0.38,66304,frontier
32029,32,029,263.8,4104,15.56,1934,7.33,86932,rural
32031,32,031,6315.874,486492,77.03,208480,33.01,81531,rural
32033,32,033,8886.665,9080,1.02,4158,0.47,71297,frontier
32510,32,510,144.534,58639,405.71,24633,170.43,67465,suburban
33001,33,001,401.847,63705,158.53,38478,95.75,80719,suburban
33003,33,003,931.864,50107,53.77,39889,42.81,77049,rural
33005,33,005,706.709,76458,108.19,35706,50.52,76551,suburban
33007,33,007,1794.574,31268,17.42,20570,11.46,55247,rural
33009,33,009,1708.599,91118,53.33,51191,29.96,79949,rural
33011,33,011,876.53,422937,482.51,175630,200.37,95112,suburban
33013,33,013,932.899,153808,164.87,65744,70.47,88806,suburban
33015,33,015,695.391,314176,451.8,135585,194.98,110225,suburban
33017,33,017,367.47,130889,356.19,55672,151.5,83212,suburban
33019,33,019,537.876,43063,80.06,21870,40.66,70788,rural
34001,34,001,555.578,274534,494.14,131786,237.21,73113,suburban
34003,34,003,232.788,955732,4105.59,367059,1576.8,118714,dense_urban
34005,34,005,799.285,461860,577.84,184859,231.28,102615,suburban
34007,34,007,221.362,523485,2364.84,212477,959.86,82005,dense_urban
34009,34,009,251.521,95263,378.75,99525,395.69,83870,suburban
34011,34,011,483.38,154152,318.9,57143,118.22,62310,suburban
34013,34,013,126.083,863728,6850.47,334136,2650.13,73785,dense_urban
34015,34,015,322.008,302294,938.78,117041,363.47,99668,suburban
34017,34,017,46.194,724854,15691.52,311964,6753.34,86854,dense_urban
34019,34,019,427.835,128947,301.39,51684,120.8,133534,suburban
34021,34,021,224.478,387340,1725.51,150035,668.37,92697,dense_urban
34023,34,023,309.247,863162,2791.17,314752,1017.8,105206,dense_urban
34025,34,025,468.204,643615,1374.65,268751,574.0,118527,dense_urban
34027,34,027,461.025,509285,1104.68,197541,428.48,130808,dense_urban
34029,34,029,628.29,637229,1014.23,293899,467.78,82379,dense_urban
34031,34,031,186.133,524118,2815.83,184830,993.0,84465,dense_urban
34033,34,033,331.861,64837,195.37,27739,83.59,73378,suburban
34035,34,035,301.867,345361,1144.08,131989,437.24,131948,dense_urban
34037,34,037,518.488,144221,278.16,62709,120.95,111094,suburban
34039,34,039,102.766,575345,5598.59,209928,2042.78,95000,dense_urban
34041,34,041,356.541,109632,307.49,46493,130.4,92620,suburban
35001,35,001,1161.245,676444,582.52,299693,258.08,62220,suburban
35003,35,003,6924.187,3579,0.52,3205,0.46,44777,frontier
35005,35,005,6067.178,65157,10.74,26727,4.41,49673,rural
35006,35,006,4539.984,27172,5.99,11141,2.45,49866,frontier
35007,35,007,3757.976,12387,3.3,9554,2.54,46286,frontier
35009,35,009,1405.524,48430,34.46,21155,15.05,55427,rural
35011,35,011,2323.107,1698,0.73,1154,0.5,34702,frontier
35013,35,013,3808.179,219561,57.66,90294,23.71,51232,rural
35015,35,015,4176.347,62314,14.92,26261,6.29,77458,rural
35017,35,017,3961.207,28185,7.12,14625,3.69,44895,frontier
35019,35,019,3029.772,4452,1.47,2162,0.71,38713,frontier
35021,35,021,2125.478,657,0.31,457,0.22,39489,frontier
35023,35,023,3438.551,4178,1.22,2215,0.64,53651,frontier
35025,35,025,4391.552,74455,16.95,27854,6.34,65855,rural
35027,35,027,4831.115,20269,4.2,17698,3.66,47919,frontier
35028,35,028,109.123,19419,177.96,8631,79.09,135801,suburban
35029,35,029,2965.177,25427,8.58,11514,3.88,38241,frontier
35031,35,031,5451.064,72902,13.37,25180,4.62,44029,rural
35033,35,033,1926.249,4189,2.17,3092,1.61,40231,frontier
35035,35,035,6612.562,67839,10.26,32244,4.88,50833,rural
35037,35,037,2873.955,8746,3.04,5491,1.91,38998,frontier
35039,35,039,5860.874,40363,6.89,19616,3.35,52031,frontier
35041,35,041,2446.051,19191,7.85,8511,3.48,52644,frontier
35043,35,043,3710.194,148834,40.11,58915,15.88,76424,rural
35045,35,045,5517.232,121661,22.05,48050,8.71,50734,rural
35047,35,047,4721.515,27201,5.76,14860,3.15,43490,frontier
35049,35,049,1910.38,154823,81.04,76714,40.16,70522,rural
35051,35,051,4181.214,11576,2.77,8115,1.94,35256,frontier
35053,35,053,6646.387,16595,2.5,7621,1.15,40699,frontier
35055,35,055,2202.373,34489,15.66,20950,9.51,55145,rural
35057,35,057,3345.213,15045,4.5,7230,2.16,50727,frontier
35059,35,059,3825.05,4079,1.07,2091,0.55,41714,frontier
35061,35,061,1066.744,76205,71.44,30129,28.24,56246,rural
36001,36,001,522.888,314848,602.13,146137,279.48,78829,suburban
36003,36,003,1029.506,46456,45.12,23636,22.96,58725,rural
36005,36,005,42.176,1472654,34916.87,547816,12988.81,47036,dense_urban
36007,36,007,705.651,198683,281.56,92596,131.22,58317,suburban
36009,36,009,1308.183,77042,58.89,40254,30.77,56889,rural
36011,36,011,691.589,76248,110.25,36701,53.07,63227,suburban
36013,36,013,1060.41,127657,120.38,66350,62.57,54625,suburban
36015,36,015,407.333,84148,206.58,39035,95.83,61358,suburban
36017,36,017,893.443,47220,52.85,24384,27.29,61741,rural
36019,36,019,1037.751,79843,76.94,37309,35.95,67097,rural
36021,36,021,634.663,61570,97.01,33292,52.46,81741,rural
36023,36,023,498.774,46809,93.85,20803,41.71,65029,rural
36025,36,025,1442.596,44308,30.71,30092,20.86,58338,rural
36027,36,027,795.602,295911,371.93,122129,153.51,94578,suburban
36029,36,029,1042.763,954236,915.1,438630,420.64,68014,suburban
36031,36,031,1794.122,37381,20.84,25262,14.08,68090,rural
36033,36,033,1629.296,47555,29.19,25352,15.56,60270,rural
36035,36,035,495.46,53324,107.63,28164,56.84,60557,suburban
36037,36,037,492.976,58388,118.44,26039,52.82,68178,suburban
36039,36,039,647.161,47931,74.06,29007,44.82,70294,rural
36041,36,041,1717.378,5107,2.97,7920,4.61,66891,frontier
36043,36,043,1410.586,60139,42.63,32445,23.0,68104,rural
36045,36,045,1267.93,116721,92.06,61573,48.56,62782,rural
36047,36,047,69.377,2736074,39437.77,1079551,15560.65,74692,dense_urban
36049,36,049,1276.309,26582,20.83,15501,12.15,64401,rural
36051,36,051,631.654,61834,97.89,27150,42.98,70443,rural
36053,36,053,654.85,68016,103.87,30671,46.84,68869,suburban
36055,36,055,656.944,759443,1156.02,336324,511.95,71450,dense_urban
36057,36,057,403.111,49532,122.87,22924,56.87,58033,suburban
36059,36,059,284.542,1395774,4905.34,476982,1676.31,137709,dense_urban
36061,36,061,22.658,1694251,74774.96,913058,40297.38,99880,dense_urban
36063,36,063,522.348,212666,407.13,100182,191.79,65882,suburban
36065,36,065,1212.442,232125,191.45,105054,86.65,66402,suburban
36067,36,067,778.393,476516,612.18,211312,271.47,71479,suburban
36069,36,069,644.076,112458,174.6,52636,81.72,76603,suburban
36071,36,071,812.078,401310,494.18,147158,181.21,91806,suburban
36073,36,073,391.262,40343,103.11,18244,46.63,61069,suburban
36075,36,075,951.607,117525,123.5,54570,57.35,65054,suburban
36077,36,077,1001.738,58524,58.42,29965,29.91,65778,rural
36079,36,079,230.252,97668,424.18,38323,166.44,120970,suburban
36081,36,081,108.724,2405464,22124.5,896825,8248.64,82431,dense_urban
36083,36,083,652.459,161130,246.96,74186,113.7,83734,suburban
36085,36,085,57.523,495747,8618.24,183524,3190.45,96185,dense_urban
36087,36,087,173.685,338329,1947.95,108165,622.77,106173,dense_urban
36089,36,089,2679.526,108505,40.49,51780,19.32,58339,rural
36091,36,091,809.97,235509,290.76,110095,135.92,97038,suburban
36093,36,093,204.669,158061,772.28,70843,346.13,75056,suburban
36095,36,095,621.819,29714,47.79,16517,26.56,71479,rural
36097,36,097,328.343,17898,54.51,9671,29.45,61316,rural
36099,36,099,323.698,33814,104.46,16116,49.79,64050,suburban
36101,36,101,1390.508,93584,67.3,47507,34.17,62506,rural
36103,36,103,910.922,1525920,1675.14,578977,635.59,122498,dense_urban
36105,36,105,968.145,78624,81.21,49390,51.02,67841,rural
36107,36,107,518.767,48455,93.4,21909,42.23,70427,rural
36109,36,109,474.644,105740,222.78,46728,98.45,69995,suburban
36111,36,111,1124.236,181851,161.76,85916,76.42,77197,suburban
36113,36,113,867.222,65737,75.8,40039,46.17,74531,rural
36115,36,115,831.19,61302,73.75,29063,34.97,68703,rural
36117,36,117,603.83,91283,151.17,42274,70.01,71007,suburban
36119,36,119,430.817,1004457,2331.52,389146,903.27,114651,dense_urban
36121,36,121,592.7,40531,68.38,18137,30.6,65066,rural
36123,36,123,338.139,24774,73.27,13113,38.78,63974,rural
37001,37,001,423.455,171415,404.8,74055,174.88,60866,suburban
37003,37,003,259.985,36444,140.18,16035,61.68,62764,suburban
37005,37,005,234.835,10888,46.36,7726,32.9,42115,rural
37007,37,007,531.461,22055,41.5,9963,18.75,42000,rural
37009,37,009,426.264,26577,62.35,17026,39.94,49176,rural
37011,37,011,247.338,17806,71.99,13915,56.26,53513,rural
37013,37,013,832.736,44652,53.62,24299,29.18,56081,rural
37015,37,015,699.176,17934,25.65,9008,12.88,41652,rural
37017,37,017,875.032,29606,33.83,15348,17.54,40476,rural
37019,37,019,850.069,136693,160.8,90454,106.41,71193,suburban
37021,37,021,656.49,269452,410.44,130081,198.15,66531,suburban
37023,37,023,506.237,87570,172.98,39773,78.57,53732,suburban
37025,37,025,361.232,225804,625.09,88031,243.7,83828,suburban
37027,37,027,471.888,80652,170.91,37125,78.67,52362,suburban
37029,37,029,240.325,10355,43.09,4170,17.35,79120,rural
37031,37,031,507.604,67686,133.34,51096,100.66,66965,suburban
37033,37,033,425.483,22736,53.44,10493,24.66,56999,rural
37035,37,035,401.374,160610,400.15,71047,177.01,62070,suburban
37037,37,037,681.481,76285,111.94,34190,50.17,84222,suburban
37039,37,039,455.54,28774,63.16,18006,39.53,49254,rural
37041,37,041,172.657,13708,79.39,7162,41.48,51188,rural
37043,37,043,215.001,11089,51.58,7320,34.05,57065,rural
37045,37,045,464.249,99519,214.37,43782,94.31,50723,suburban
37047,37,047,938.121,50623,53.96,23641,25.2,43206,rural
37049,37,049,706.573,100720,142.55,47051,66.59,61676,suburban
37051,37,051,652.566,334728,512.94,142702,218.68,55551,suburban
37053,37,053,261.91,28100,107.29,16219,61.93,82793,suburban
37055,37,055,383.229,36915,96.33,34493,90.01,79742,rural
37057,37,057,553.178,168930,305.38,74958,135.5,58473,suburban
37059,37,059,263.699,42712,161.97,18845,71.46,69105,suburban
37061,37,061,814.72,48715,59.79,23865,29.29,49376,rural
37063,37,063,287.547,324833,1129.67,145518,506.07,74927,dense_urban
37065,37,065,505.436,48900,96.75,23229,45.96,46370,rural
37067,37,067,407.858,382590,938.05,171040,419.36,61229,suburban
37069,37,069,491.802,68573,139.43,29764,60.52,70493,suburban
37071,37,071,355.751,227943,640.74,98616,277.21,62628,suburban
37073,37,073,340.612,10478,30.76,4819,14.15,55750,rural
37075,37,075,291.968,8030,27.5,5272,18.06,46010,rural
37077,37,077,531.991,60992,114.65,24344,45.76,68079,suburban
37079,37,079,266.734,20451,76.67,7889,29.58,50320,rural
37081,37,081,645.98,541299,837.95,233332,361.21,62880,suburban
37083,37,083,723.738,48622,67.18,24847,34.33,41629,rural
37085,37,085,595.066,133568,224.46,53252,89.49,64992,suburban
37087,37,087,553.56,62089,112.16,35051,63.32,56596,suburban
37089,37,089,372.947,116281,311.79,56744,152.15,65508,suburban
37091,37,091,353.164,21552,61.03,9864,27.93,46196,rural
37093,37,093,390.153,52082,133.49,20322,52.09,57141,suburban
37095,37,095,612.342,4589,7.49,2939,4.8,43724,frontier
37097,37,097,574.437,186693,325.0,79853,139.01,73103,suburban
37099,37,099,491.11,43109,87.78,26967,54.91,51482,rural
37101,37,101,792.019,215999,272.72,85278,107.67,75288,suburban
37103,37,103,471.368,9172,19.46,4669,9.91,53053,rural
37105,37,105,255.068,63285,248.11,26560,104.13,60941,suburban
37107,37,107,399.087,55122,138.12,26681,66.86,43063,suburban
37109,37,109,295.847,86810,293.43,37715,127.48,75672,suburban
37111,37,111,439.954,44578,101.32,21328,48.48,53532,suburban
37113,37,113,515.565,37014,71.79,26929,52.23,51042,rural
37115,37,115,449.615,21193,47.14,11092,24.67,56664,rural
37117,37,117,456.412,22031,48.27,11108,24.34,44799,rural
37119,37,119,523.608,1115482,2130.38,481307,919.21,79265,dense_urban
37121,37,121,221.251,14903,67.36,8665,39.16,55534,rural
37123,37,123,491.537,25751,52.39,14926,30.37,55523,rural
37125,37,125,697.616,99727,142.95,48595,69.66,77981,suburban
37127,37,127,540.444,94970,175.73,43320,80.16,56770,suburban
37129,37,129,192.255,225702,1173.97,114625,596.21,67515,dense_urban
37131,37,131,536.71,17471,32.55,10652,19.85,45698,rural
37133,37,133,762.085,204576,268.44,84531,110.92,59976,suburban
37135,37,135,397.538,148696,374.04,61213,153.98,85785,suburban
37137,37,137,336.515,12276,36.48,7206,21.41,55867,rural
37139,37,139,226.878,40568,178.81,17445,76.89,61411,suburban
37141,37,141,871.296,60203,69.1,30283,34.76,74538,rural
37143,37,143,247.173,13005,52.61,6906,27.94,59401,rural
37145,37,145,392.34,39097,99.65,18372,46.83,60688,rural
37147,37,147,652.366,170243,260.96,80763,123.8,54915,suburban
37149,37,149,237.687,19328,81.32,10881,45.78,60465,rural
37151,37,151,782.334,144171,184.28,62249,79.57,56423,suburban
37153,37,153,473.689,42946,90.66,19768,41.73,42354,rural
37155,37,155,947.295,116530,123.01,48811,51.53,39393,suburban
37157,37,157,565.642,91096,161.05,43586,77.06,50737,suburban
37159,37,159,511.61,146875,287.08,63508,124.13,59717,suburban
37161,37,161,565.437,64444,113.97,32640,57.73,50512,suburban
37163,37,163,945.93,59036,62.41,25685,27.15,49963,rural
37165,37,165,319.14,34174,107.08,14422,45.19,41948,suburban
37167,37,167,395.08,62504,158.21,27802,70.37,60634,suburban
37169,37,169,449.324,44520,99.08,21285,47.37,57539,rural
37171,37,171,532.644,71359,133.97,33549,62.99,52743,suburban
37173,37,173,527.726,14117,26.75,8451,16.01,52818,rural
37175,37,175,378.358,32986,87.18,19072,50.41,62056,rural
37177,37,177,390.777,3245,8.3,1845,4.72,55341,frontier
37179,37,179,632.737,238267,376.57,84798,134.02,95533,suburban
37181,37,181,252.396,42578,168.7,19392,76.83,48340,suburban
37183,37,183,834.611,1129410,1353.22,466760,559.25,96734,dense_urban
37185,37,185,429.392,18642,43.41,11438,26.64,42282,rural
37187,37,187,346.51,11003,31.75,6061,17.49,38927,rural
37189,37,189,312.44,54086,173.11,32783,104.93,50034,suburban
37191,37,191,553.922,117333,211.82,52882,95.47,54323,suburban
37193,37,193,753.678,65969,87.53,31743,42.12,49119,rural
37195,37,195,367.574,78784,214.34,36429,99.11,49827,suburban
37197,37,197,334.943,37214,111.11,17065,50.95,57486,suburban
37199,37,199,312.592,18470,59.09,11266,36.04,53103,rural
38001,38,001,987.547,2200,2.23,1337,1.35,57950,frontier
38003,38,003,1491.559,10853,7.28,5693,3.82,64447,frontier
38005,38,005,1388.555,5964,4.3,2574,1.85,63220,frontier
38007,38,007,1148.488,945,0.82,493,0.43,74000,frontier
38009,38,009,1668.858,6379,3.82,3976,2.38,80113,frontier
38011,38,011,1161.809,2993,2.58,1645,1.42,79709,frontier
38013,38,013,1103.619,2201,1.99,1413,1.28,94583,frontier
38015,38,015,1632.694,98458,60.3,42968,26.32,82141,rural
38017,38,017,1764.935,184525,104.55,85944,48.7,73249,suburban
38019,38,019,1489.125,3704,2.49,2114,1.42,61174,frontier
38021,38,021,1131.493,4999,4.42,2398,2.12,60250,frontier
38023,38,023,1261.13,2195,1.74,1375,1.09,95938,frontier
38025,38,025,2008.492,4095,2.04,2178,1.08,91758,frontier
38027,38,027,630.239,2347,3.72,1274,2.02,50375,frontier
38029,38,029,1508.401,3301,2.19,2046,1.36,63750,frontier
38031,38,031,634.08,3397,5.36,1773,2.8,78426,frontier
38033,38,033,1000.885,1736,1.73,930,0.93,84750,frontier
38035,38,035,1436.225,73170,50.95,33567,23.37,64698,rural
38037,38,037,1659.233,2301,1.39,1675,1.01,57069,frontier
38039,38,039,708.685,2306,3.25,1377,1.94,66688,frontier
38041,38,041,1132.239,2489,2.2,1423,1.26,66797,frontier
38043,38,043,1351.062,2394,1.77,1648,1.22,57240,frontier
38045,38,045,1146.005,4093,3.57,2077,1.81,70227,frontier
38047,38,047,992.599,1876,1.89,1078,1.09,59750,frontier
38049,38,049,1873.942,5345,2.85,2837,1.51,78071,frontier
38051,38,051,974.563,2530,2.6,1701,1.75,64375,frontier
38053,38,053,2760.133,14704,5.33,7639,2.77,83813,frontier
38055,38,055,2110.272,9771,4.63,5759,2.73,80556,frontier
38057,38,057,1042.781,8350,8.01,4667,4.48,82155,frontier
38059,38,059,1925.888,33291,17.29,15184,7.88,79555,rural
38061,38,061,1825.163,9809,5.37,5045,2.76,81886,frontier
38063,38,063,981.815,3015,3.07,1803,1.84,62219,frontier
38065,38,065,722.404,1877,2.6,908,1.26,69722,frontier
38067,38,067,1118.535,6844,6.12,3526,3.15,64243,frontier
38069,38,069,1018.285,3990,3.92,2033,2.0,59583,frontier
38071,38,071,1185.367,11605,9.79,5857,4.94,61490,frontier
38073,38,073,862.472,5703,6.61,2552,2.96,71462,frontier
38075,38,075,877.244,2282,2.6,1253,1.43,77067,frontier
38077,38,077,1435.674,16529,11.51,7537,5.25,67089,rural
38079,38,079,903.042,12187,13.5,4650,5.15,53806,rural
38081,38,081,858.483,3862,4.5,2006,2.34,75648,frontier
38083,38,083,972.226,1265,1.3,817,0.84,68684,frontier
38085,38,085,1094.052,3898,3.56,1275,1.17,41201,frontier
38087,38,087,1215.264,706,0.58,464,0.38,70625,frontier
38089,38,089,1334.913,33646,25.2,15366,11.51,78734,rural
38091,38,091,712.143,1798,2.52,1114,1.56,85750,frontier
38093,38,093,2221.904,21593,9.72,10389,4.68,59167,frontier
38095,38,095,1025.113,2162,2.11,1319,1.29,61250,frontier
38097,38,097,861.871,7997,9.28,3674,4.26,81157,frontier
38099,38,099,1281.607,10563,8.24,5219,4.07,68082,frontier
38101,38,101,2013.028,69919,34.73,32297,16.04,78143,rural
38103,38,103,1270.533,3982,3.13,2324,1.83,59732,frontier
38105,38,105,2077.6,40950,19.71,20185,9.72,86139,rural
39001,39,001,583.872,27477,47.06,12716,21.78,46234,rural
39003,39,003,402.545,102206,253.9,44692,111.02,58976,suburban
39005,39,005,422.986,52447,123.99,22491,53.17,62254,suburban
39007,39,007,702.417,97574,138.91,46291,65.9,53663,suburban
39009,39,009,503.643,62431,123.96,26420,52.46,48750,suburban
39011,39,011,401.388,46422,115.65,19961,49.73,75231,suburban
39013,39,013,532.127,66497,124.96,31636,59.45,56943,suburban
39015,39,015,489.543,43676,89.22,19374,39.58,66677,rural
39017,39,017,466.516,390357,836.75,154056,330.23,77062,suburban
39019,39,019,394.612,26721,67.71,13407,33.98,59872,rural
39021,39,021,428.977,38714,90.25,16870,39.33,70486,rural
39023,39,023,395.879,136001,343.54,61040,154.19,58954,suburban
39025,39,025,452.56,208601,460.94,86713,191.61,79573,suburban
39027,39,027,408.731,42018,102.8,17938,43.89,64210,suburban
39029,39,029,531.917,101877,191.53,46164,86.79,55473,suburban
39031,39,031,563.911,36612,64.93,16337,28.97,52048,rural
39033,39,033,401.786,42025,104.6,19868,49.45,52486,suburban
39035,39,035,457.211,1264817,2766.37,615881,1347.04,60074,dense_urban
39037,39,037,598.102,51881,86.74,22619,37.82,60237,rural
39039,39,039,411.439,38286,93.05,16563,40.26,69302,rural
39041,39,041,443.146,214124,483.19,82131,185.34,123995,suburban
39043,39,043,251.288,75622,300.94,38298,152.41,65171,suburban
39045,39,045,504.365,158921,315.09,62743,124.4,82969,suburban
39047,39,047,406.361,28951,71.24,12685,31.22,56773,rural
39049,39,049,532.422,1323807,2486.39,582701,1094.43,71070,dense_urban
39051,39,051,405.447,42713,105.35,17701,43.66,71453,suburban
39053,39,053,466.53,29220,62.63,13462,28.86,55533,rural
39055,39,055,400.43,95397,238.24,37465,93.56,97162,suburban
39057,39,057,413.63,167966,406.08,71471,172.79,81243,suburban
39059,39,059,522.242,38438,73.6,19051,36.48,53901,rural
39061,39,061,405.454,830639,2048.66,379583,936.19,68249,dense_urban
39063,39,063,531.322,74920,141.01,33733,63.49,67006,suburban
39065,39,065,470.285,30696,65.27,12920,27.47,55876,rural
39067,39,067,402.331,14483,36.0,7403,18.4,54056,rural
39069,39,069,416.01,27662,66.49,12045,28.95,71616,rural
